prime,A,x0,trials
683,265,237,17
683,474,255,8
683,15,598,6
683,668,303,13
683,474,317,38
683,568,484,9
683,660,533,2
683,655,422,3
683,611,497,6
683,153,636,4
683,418,239,7
683,611,512,23
683,610,118,4
683,71,535,20
683,312,602,7
683,443,495,5
683,498,203,4
683,644,571,14
683,212,203,31
683,644,531,8
683,9,129,9
683,376,664,3
683,185,40,4
683,54,261,2
683,376,628,5
683,528,255,1
683,629,18,2
683,54,615,23
683,392,109,5
683,166,304,1
683,674,257,5
683,358,75,26
683,312,95,4
683,13,216,4
683,20,141,6
683,530,655,3
683,644,649,5
683,674,158,9
683,9,568,7
683,668,261,25
683,92,483,12
683,471,225,3
683,54,327,3
683,9,470,1
683,660,521,3
683,517,442,10
683,311,111,6
683,372,634,1
683,427,50,7
683,45,305,24
683,39,474,4
683,212,125,6
683,670,660,4
823,55,731,19
823,75,765,5
823,519,188,25
823,401,45,6
823,464,24,21
823,589,469,18
823,642,328,9
823,306,720,49
823,181,506,36
823,254,88,3
823,748,111,13
823,748,498,44
823,517,98,6
823,306,725,28
823,179,721,1
823,519,190,33
823,306,285,23
823,166,148,11
823,644,162,2
823,812,147,5
823,422,31,6
823,461,603,5
823,379,743,101
823,388,347,10
823,526,579,28
823,423,337,2
823,379,701,1
823,401,714,10
823,705,446,4
823,768,373,9
823,804,131,9
823,406,561,25
823,642,688,6
823,705,209,53
823,234,371,32
823,488,630,8
823,589,315,14
823,249,756,53
823,763,433,35
823,423,138,9
823,379,137,21
823,422,109,1
823,249,519,2
823,19,61,7
823,47,375,4
823,435,408,11
823,423,794,8
823,47,796,10
823,776,171,12
823,748,434,12
823,401,461,14
823,519,621,14
823,388,431,23
823,19,565,3
823,712,284,6
823,461,467,11
823,464,649,11
823,335,721,16
823,11,255,12
823,75,666,21
823,362,74,39
823,401,544,9
823,58,366,4
823,60,803,9
823,526,32,14
823,401,550,10
823,166,586,8
823,765,407,3
823,254,598,7
823,118,377,5
823,304,713,19
823,748,304,1
823,768,173,2
823,118,458,5
823,234,508,3
823,765,633,23
823,642,770,17
823,179,589,2
823,488,375,9
823,763,810,105
823,58,480,5
823,422,778,6
823,335,448,4
823,406,527,12
823,519,509,48
823,179,542,7
823,11,438,8
823,517,297,19
823,406,147,10
823,118,545,24
823,166,366,23
823,47,281,9
823,181,635,21
823,488,538,17
823,60,419,3
823,234,685,15
823,776,522,9
823,118,344,2
823,804,796,17
823,423,463,6
823,179,224,25
823,763,193,8
823,712,477,13
823,249,220,11
823,444,122,1
823,748,642,10
823,705,479,6
823,335,283,22
823,435,166,36
823,589,495,14
823,47,451,15
823,362,100,2
823,234,369,11
823,55,552,3
823,464,494,12
823,60,288,17
823,401,618,46
823,181,315,67
823,401,695,9
823,657,595,4
823,705,334,2
823,435,782,2
823,488,129,3
823,254,159,1
823,519,347,14
823,748,589,2
823,488,69,39
823,776,56,1
823,765,457,21
823,362,118,8
823,254,792,14
823,417,8,3
823,435,659,15
823,297,330,2
823,517,230,19
823,47,767,23
823,417,556,21
823,644,599,14
823,234,328,27
823,118,41,2
823,111,702,29
823,569,650,4
823,359,329,19
823,58,98,7
823,11,783,2
823,464,684,17
823,58,416,9
823,234,309,15
823,435,276,2
823,388,449,5
823,804,664,5
823,58,735,32
823,526,582,27
823,519,359,4
823,574,177,6
823,644,512,4
823,335,78,26
823,306,526,12
823,249,200,10
823,712,712,22
823,55,481,5
823,379,380,14
823,254,628,7
823,379,72,7
823,406,28,7
823,111,600,8
823,812,685,21
823,58,664,24
823,569,15,4
823,58,215,26
823,166,316,26
823,748,320,4
823,644,496,3
823,406,12,29
823,517,473,2
823,569,195,4
823,19,792,17
823,234,175,2
823,464,491,14
823,461,320,16
823,400,501,4
823,519,523,29
823,388,11,6
823,435,422,29
823,58,601,32
823,763,633,26
823,776,27,16
823,642,490,31
823,768,92,14
823,47,607,6
823,517,630,22
823,179,448,20
823,335,520,10
823,569,784,42
823,359,81,9
823,812,761,5
823,75,503,28
823,11,558,38
823,111,193,4
823,47,338,14
1213,706,84,4
1213,458,999,4
1213,826,732,3
1213,464,526,2
1213,476,862,20
1213,836,601,14
1213,1107,552,5
1213,31,1015,1
1213,1138,289,4
1213,690,335,18
1213,205,967,49
1213,311,234,10
1213,735,296,29
1213,735,9,5
1213,377,612,6
1213,214,145,12
1213,9,861,2
1213,1107,810,1
1213,258,198,1
1213,983,316,56
1213,498,973,9
1213,31,1191,14
1213,836,906,30
1213,706,389,13
1213,715,232,2
1213,377,808,13
1213,1187,510,3
1213,928,966,33
1213,1008,683,10
1213,931,51,3
1213,203,308,9
1213,731,1167,22
1213,504,1059,27
1213,1125,972,6
1213,544,1133,3
1213,627,505,4
1213,561,1073,31
1213,430,616,2
1213,1204,828,2
1213,324,97,3
1213,216,565,6
1213,372,415,22
1213,836,843,1
1213,134,390,5
1213,889,490,15
1213,997,137,4
1213,549,564,8
1213,205,82,8
1213,285,940,17
1213,627,434,4
1213,282,491,41
1213,430,593,1
1213,348,1026,2
1213,230,522,7
1213,1182,886,7
1213,1125,1167,1
1213,669,533,1
1213,281,276,25
1213,932,504,27
1213,1107,225,8
1213,675,278,45
1213,1125,905,16
1213,476,217,5
1213,586,543,14
1213,285,391,9
1213,75,1123,25
1213,324,10,9
1213,205,403,2
1213,192,744,7
1213,498,983,4
1213,195,74,42
1213,715,385,10
1213,192,758,43
1213,735,1183,14
1213,16,80,6
1213,346,77,10
1213,913,51,7
1213,651,464,27
1213,1079,395,11
1213,300,533,22
1213,117,1102,6
1213,755,608,20
1213,1107,283,1
1213,561,1187,13
1213,932,168,2
1213,669,756,7
1213,348,1051,19
1213,1125,319,5
1213,1081,233,8
1213,1125,227,32
1213,669,205,29
1213,913,444,9
1213,192,795,1
1213,675,913,5
1213,544,268,7
1213,203,127,18
1213,928,532,10
1213,459,865,19
1213,586,232,17
1213,983,288,24
1213,16,1084,3
1213,755,200,4
1213,902,254,5
1213,507,176,12
1213,430,618,1
1213,117,186,5
1213,504,511,8
1213,195,824,2
1213,1138,753,17
1213,889,1204,33
1213,586,286,22
1213,1187,1078,30
1213,216,863,6
1213,282,150,7
1213,16,30,28
1213,999,226,9
1213,931,1072,1
1213,26,696,5
1213,1079,749,17
1213,627,1050,6
1213,464,156,9
1213,704,1053,12
1213,237,1104,22
1213,523,97,1
1213,932,1049,8
1213,628,352,43
1213,737,297,6
1213,464,113,3
1213,258,715,4
1213,1010,82,6
1213,983,323,20
1213,561,992,3
1213,715,183,1
1213,999,358,7
1213,192,644,10
1213,867,1053,1
1213,1182,869,14
1213,324,538,14
1213,561,417,2
1213,387,746,22
1213,783,791,10
1213,889,888,25
1213,1018,765,28
1213,346,63,10
1213,709,804,16
1213,195,391,4
1213,889,636,16
1213,1079,837,12
1213,549,461,16
1213,360,195,12
1213,389,586,6
1213,282,1162,6
1213,826,1013,17
1213,1079,49,8
1213,836,318,4
1213,549,1039,4
1213,628,968,38
1213,783,1210,1
1213,1096,88,3
1213,562,236,10
1213,377,8,12
1213,928,46,3
1213,627,623,24
1213,134,818,20
1213,549,1074,3
1213,192,941,9
1213,652,1047,12
1213,824,883,1
1213,389,528,11
1213,282,523,4
1213,561,483,24
1213,586,730,4
1213,997,334,13
1213,983,1208,31
1213,669,679,5
1213,195,463,2
1213,865,162,16
1213,482,785,3
1213,195,559,23
1213,1197,463,4
1213,664,493,3
1213,430,117,14
1213,16,1206,5
1213,1182,188,5
1213,165,412,3
1213,928,1046,16
1213,690,826,2
1213,652,5,4
1213,134,995,8
1213,1018,75,13
1213,1010,336,7
1213,459,1003,1
1213,675,1113,14
1213,389,273,8
1213,715,977,8
1213,1107,963,7
1213,195,330,20
1213,1008,1131,2
1213,627,248,6
1213,561,32,18
1423,1105,1041,8
1423,766,914,9
1423,237,57,1
1423,90,201,3
1423,168,371,8
1423,408,954,1
1423,278,902,2
1423,766,1145,9
1423,772,6,1
1423,1355,1343,2
1423,639,930,5
1423,946,272,1
1423,499,1036,2
1423,21,480,1
1423,1135,703,1
1423,1256,647,1
1423,68,1105,27
1423,1347,1395,10
1423,182,112,3
1423,1169,467,3
1423,538,580,3
1423,384,331,5
1423,745,661,1
1423,895,809,1
1423,1256,905,24
1423,393,1314,12
1423,852,570,8
1423,687,724,2
1423,1178,1339,2
1423,409,272,1
1423,70,563,2
1423,101,222,1
1423,176,778,1
1423,834,405,6
1423,1002,76,4
1423,938,1088,12
1423,90,179,8
1423,1021,854,26
1423,856,416,13
1423,1347,364,4
1423,1256,606,1
1423,736,1083,6
1423,782,786,17
1423,81,315,13
1423,992,1124,4
1423,1308,820,5
1423,1355,811,1
1423,763,18,7
1423,101,1138,9
1423,220,574,3
1423,639,1277,3
1423,988,974,2
1423,1247,580,1
1423,1247,96,20
1423,1271,773,5
1423,567,78,1
1423,823,131,2
1423,745,1153,5
1423,602,1304,37
1423,1015,876,3
1423,662,983,9
1423,611,511,9
1423,288,763,1
1423,649,208,2
1423,70,726,2
1423,1226,1288,28
1423,15,519,17
1423,649,1009,23
1423,1387,853,11
1423,923,224,2
1423,885,1198,2
1423,755,1003,1
1423,533,1359,3
1423,1166,171,3
1423,1037,280,1
1423,1017,1400,3
1423,298,785,10
1423,184,1177,13
1423,1408,958,1
1423,1003,1219,1
1423,1271,200,1
1423,772,389,13
1423,182,1143,7
1423,26,1237,2
1423,649,517,3
1423,440,1046,1
1423,167,815,2
1423,1386,524,2
1423,812,1315,4
1423,517,138,22
1423,589,806,1
1423,502,8,6
1423,906,763,1
1423,500,963,5
1423,1341,34,5
1423,449,436,3
1423,1145,300,1
1423,184,371,10
1423,420,480,5
1423,440,385,4
1423,411,97,12
1423,375,710,11
1423,649,1206,2
1423,1284,793,6
1423,1345,1212,1
1423,974,415,12
1423,745,1353,7
1423,622,897,3
1423,812,529,1
1423,594,883,3
1423,662,276,2
1423,1017,928,5
1423,1245,1383,13
1423,533,58,3
1423,204,1259,7
1423,1336,646,2
1423,1255,536,5
1423,668,1336,5
1423,49,1149,1
1423,106,135,2
1423,1284,766,4
1423,1237,1204,5
1423,555,457,12
1423,1245,444,12
1423,641,637,2
1423,1373,1040,22
1423,1186,606,1
1423,1003,943,11
1423,419,232,11
1423,477,266,2
1423,874,695,11
1423,1247,1030,5
1423,958,260,7
1423,176,29,1
1423,385,732,4
1423,1317,1252,10
1423,567,179,4
1423,139,590,17
1423,719,1165,10
1423,533,686,11
1423,1125,38,2
1423,668,1136,2
1423,1010,926,4
1423,70,74,4
1423,82,941,19
1423,204,299,8
1423,829,614,6
1423,1166,1405,2
1423,892,181,8
1423,1282,219,2
1423,1355,1325,12
1423,465,507,9
1423,152,19,22
1423,36,1279,16
1423,1178,1164,7
1423,567,497,2
1423,801,1088,3
1423,78,1159,1
1423,87,575,8
1423,1226,164,9
1423,812,409,16
1423,1115,1143,1
1423,225,1017,7
1423,472,441,9
1423,1342,823,2
1423,560,631,4
1423,1255,1159,1
1423,555,363,8
1423,811,570,7
1423,924,1145,5
1423,237,440,7
1423,1198,718,3
1423,782,1258,7
1423,821,624,1
1423,15,813,1
1423,538,951,5
1423,1125,738,2
1423,863,1338,8
1423,1021,16,1
1423,704,996,6
1423,874,1402,2
1423,90,1156,15
1423,1086,302,15
1423,1038,265,3
1423,1001,478,2
1423,1015,277,9
1423,1003,317,4
1423,245,337,4
1423,431,795,17
1423,1015,690,2
1423,784,493,2
1423,555,1085,21
1423,784,1296,2
1423,178,660,3
1423,1012,1362,5
1423,821,754,5
1423,774,1118,1
1423,245,859,6
1423,1341,118,21
1423,678,1228,1
1579,1262,1417,16
1579,382,493,8
1579,532,1498,11
1579,716,892,8
1579,1043,1024,7
1579,320,919,4
1579,1369,1563,22
1579,761,355,1
1579,1177,485,1
1579,1198,531,5
1579,1555,67,1
1579,1314,911,7
1579,519,669,11
1579,886,561,10
1579,342,1576,29
1579,1417,524,5
1579,69,546,6
1579,1259,1118,10
1579,825,706,9
1579,1449,947,4
1579,839,1377,2
1579,193,1097,10
1579,1369,290,21
1579,1468,1140,2
1579,1167,850,1
1579,260,102,2
1579,825,1164,3
1579,1555,721,7
1579,327,984,18
1579,491,181,2
1579,1398,1488,3
1579,1508,539,4
1579,35,5,14
1579,685,1442,9
1579,1555,26,2
1579,1177,1216,1
1579,1262,1335,3
1579,363,646,2
1579,1410,97,8
1579,960,348,2
1579,1063,428,2
1579,142,1164,6
1579,299,1216,8
1579,491,27,7
1579,1398,642,2
1579,562,1135,3
1579,1369,642,12
1579,1203,300,9
1579,299,341,26
1579,265,1553,6
1579,93,1321,20
1579,430,822,4
1579,1409,723,8
1579,1320,1223,2
1579,603,1174,3
1579,347,818,12
1579,391,356,4
1579,1017,596,3
1579,1451,606,8
1579,1047,775,4
1579,960,743,7
1579,459,169,12
1579,1486,776,11
1579,413,1120,6
1579,610,323,21
1579,193,1038,7
1579,71,1423,1
1579,162,71,1
1579,1536,916,7
1579,349,1164,4
1579,115,1540,1
1579,1149,306,5
1579,459,573,14
1579,265,1079,5
1579,349,1512,12
1579,958,669,8
1579,818,637,11
1579,148,726,3
1579,193,598,2
1579,416,1393,6
1579,35,316,2
1579,1508,156,5
1579,1437,1269,2
1579,1006,263,40
1579,1272,659,5
1579,391,989,3
1579,1272,1266,2
1579,413,962,8
1579,169,871,12
1579,1322,306,1
1579,711,630,4
1579,818,57,1
1579,35,964,1
1579,1177,1532,1
1579,1269,945,5
1579,403,655,5
1579,402,953,9
1579,342,817,5
1579,754,156,7
1579,391,271,24
1579,1166,459,3
1579,562,425,1
1579,573,1471,13
1579,1489,127,11
1579,839,819,8
1579,917,1328,4
1579,972,69,1
1579,1163,1267,3
1579,452,976,2
1579,839,1068,9
1579,1237,1171,5
1579,1409,940,3
1579,942,1013,3
1579,917,606,9
1579,1386,1099,7
1579,972,693,4
1579,1120,578,24
1579,1449,1147,2
1579,573,368,10
1579,356,1246,1
1579,648,276,6
1579,257,622,16
1579,804,520,11
1579,459,943,4
1579,1220,531,5
1579,972,847,4
1579,317,375,3
1579,402,949,5
1579,1203,1403,2
1579,573,1322,3
1579,542,359,6
1579,976,405,2
1579,259,1149,3
1579,1419,862,5
1579,1489,1308,2
1579,1431,271,19
1579,999,31,8
1579,79,322,3
1579,580,1290,19
1579,852,586,11
1579,1088,344,2
1579,1232,90,5
1579,662,1239,1
1579,1385,269,25
1579,1166,617,21
1579,607,984,6
1579,1006,257,16
1579,64,1121,4
1579,169,996,3
1579,1037,57,5
1579,1163,753,12
1579,610,44,10
1579,583,726,4
1579,376,1327,3
1579,989,923,2
1579,1177,639,1
1579,989,356,14
1579,1451,904,10
1579,619,571,7
1579,1531,216,6
1579,519,154,2
1579,1197,950,2
1579,452,1037,1
1579,1319,103,2
1579,917,185,4
1579,989,637,4
1579,951,1291,2
1579,580,764,4
1579,580,601,2
1579,562,488,13
1579,775,902,7
1579,1417,1496,17
1579,768,772,8
1579,516,1097,3
1579,402,111,9
1579,1486,1177,2
1579,1443,246,2
1579,1251,825,2
1579,194,323,9
1579,607,886,18
1579,1034,1275,2
1579,402,47,8
1579,1464,81,5
1579,1252,12,2
1579,715,52,6
1579,259,1355,22
1579,1060,829,4
1579,863,1419,1
1579,349,1509,2
1579,43,1398,6
1579,1280,161,2
1579,502,1180,1
1579,437,1214,5
1579,1314,321,2
1579,320,189,2
1579,1017,1091,4
1579,1314,365,6
1579,1386,678,3
1579,580,1494,6
1579,628,1396,5
1613,1076,1564,2
1613,1610,660,1
1613,4,1016,16
1613,439,1279,1
1613,772,1128,16
1613,688,710,21
1613,537,308,6
1613,925,251,16
1613,689,1215,42
1613,130,951,17
1613,789,475,12
1613,740,1435,7
1613,1482,54,16
1613,1340,1543,8
1613,398,786,23
1613,655,1556,8
1613,1566,556,3
1613,1002,1272,31
1613,1137,788,11
1613,614,1528,4
1613,1154,1518,5
1613,249,567,9
1613,273,530,2
1613,1609,932,7
1613,925,1325,9
1613,1174,1428,11
1613,1002,1254,10
1613,1002,101,1
1613,1047,903,10
1613,58,24,14
1613,312,1076,23
1613,618,984,5
1613,618,295,24
1613,1170,372,20
1613,789,1107,2
1613,886,1072,3
1613,1154,1128,3
1613,443,1227,7
1613,826,142,26
1613,727,326,20
1613,1002,543,18
1613,1032,118,15
1613,1564,326,7
1613,443,280,12
1613,688,1585,11
1613,80,655,18
1613,1002,1345,2
1613,850,768,6
1613,772,1011,12
1613,1172,922,22
1613,1100,342,2
1613,952,653,1
1613,826,1170,1
1613,1347,575,15
1613,1564,972,15
1613,214,1188,80
1613,995,1058,18
1613,459,167,8
1613,1312,983,3
1613,1519,1274,1
1613,525,783,5
1613,266,789,3
1613,751,1144,11
1613,459,1304,2
1613,1301,72,21
1613,1159,812,19
1613,566,1593,11
1613,1032,1480,12
1613,1161,820,10
1613,1076,395,48
1613,4,681,16
1613,1032,1203,11
1613,18,850,14
1613,301,1486,7
1613,452,1507,3
1613,772,127,3
1613,924,804,10
1613,1161,135,4
1613,873,1186,16
1613,563,642,12
1613,273,807,3
1613,1161,64,20
1613,661,1260,7
1613,130,984,21
1613,655,1509,18
1613,873,712,2
1613,563,623,9
1613,1032,1503,20
1613,131,1405,23
1613,1595,763,65
1613,521,1194,3
1613,476,1118,7
1613,1071,589,6
1613,763,845,2
1613,1032,290,5
1613,886,1287,10
1613,494,419,8
1613,751,1496,19
1613,1092,912,31
1613,1564,168,7
1613,1533,731,4
1613,1002,453,1
1613,80,1413,7
1613,1595,579,12
1613,1289,1382,11
1613,1330,790,20
1613,1394,1351,3
1613,273,670,12
1613,494,1506,7
1613,624,1490,12
1613,1394,1192,19
1613,1609,83,7
1613,80,1542,5
1613,1533,71,7
1613,995,93,19
1613,1076,1003,1
1613,655,1548,30
1613,525,1408,32
1613,1159,224,9
1613,1100,742,7
1613,581,606,17
1613,751,236,25
1613,976,1370,8
1613,787,778,28
1613,525,596,90
1613,398,1066,8
1613,1555,240,6
1613,958,65,9
1613,214,111,14
1613,819,1292,17
1613,58,1033,36
1613,49,1435,22
1613,1566,1150,32
1613,312,660,1
1613,689,1263,22
1613,459,394,10
1613,780,595,14
1613,803,224,7
1613,952,350,5
1613,324,108,49
1613,1301,134,1
1613,989,1060,5
1613,1609,90,10
1613,794,1037,15
1613,273,1548,21
1613,614,1611,29
1613,564,132,4
1613,999,603,30
1613,454,1269,4
1613,751,1557,25
1613,789,841,33
1613,283,51,32
1613,1347,888,3
1613,611,268,5
1613,452,126,1
1613,3,1200,1
1613,727,5,1
1613,1047,1233,12
1613,283,741,4
1613,563,449,60
1613,1092,1368,33
1613,1076,1464,12
1613,810,36,17
1613,1533,1426,9
1613,1564,385,5
1613,661,1377,1
1613,1555,1554,3
1613,824,1138,5
1613,772,882,4
1613,1171,168,1
1613,1154,1611,4
1613,3,104,1
1613,207,1299,7
1613,53,54,1
1613,266,421,1
1613,624,1246,13
1613,833,661,10
1613,886,644,1
1613,824,395,4
1613,1555,1469,2
1613,537,821,10
1613,789,1335,18
1613,886,891,36
1613,789,1159,2
1613,989,353,4
1613,924,388,12
1613,398,1030,40
1613,1330,253,33
1613,1119,1575,1
1613,1505,1059,1
1613,1170,639,10
1613,47,1233,17
1613,727,1200,1
1613,1174,1296,7
1613,1394,318,7
1613,958,1075,6
1613,94,166,20
1613,989,516,12
1613,886,923,7
1613,525,467,4
3467,865,883,18
3467,2384,3068,25
3467,2280,1465,29
3467,1785,69,40
3467,3315,750,3
3467,865,2941,9
3467,1083,2824,7
3467,3145,1812,16
3467,2394,1932,46
3467,1020,3283,110
3467,1684,1443,24
3467,673,2972,10
3467,863,2331,18
3467,1684,863,18
3467,729,2879,28
3467,2748,569,6
3467,1073,601,50
3467,3128,3301,14
3467,1362,1048,5
3467,2910,1830,14
3467,719,67,19
3467,2604,3212,28
3467,3142,3333,4
3467,863,50,19
3467,1707,1527,39
3467,296,2964,22
3467,2298,692,8
3467,3248,2549,9
3467,904,995,41
3467,3265,1651,2
3467,2910,1882,21
3467,2965,3183,71
3467,23,1894,63
3467,1785,1504,57
3467,558,2052,81
3467,1305,2455,82
3467,771,1415,33
3467,970,1911,5
3467,2604,1136,5
3467,1362,2512,15
3467,3145,2677,31
3467,2602,160,12
3467,955,3028,63
3467,2991,2679,2
3467,2384,684,51
3467,2264,1688,28
3467,2800,3102,31
3467,1592,300,13
3467,1431,1031,4
3467,3142,2368,1
3467,2748,2331,11
3467,502,1766,38
3467,1187,1811,34
3467,2006,1055,15
3467,1917,3197,17
3467,2261,1850,9
3467,1682,1175,21
3467,1021,200,26
3467,3277,1117,4
3467,152,1035,1
3467,1910,2761,16
3467,502,3264,20
3467,1770,3383,28
3467,1707,1294,2
3467,296,1120,9
3467,2322,3440,8
3467,1557,2026,12
3467,2748,2121,45
3467,2322,1249,15
3467,2965,2451,2
3467,1631,3432,7
3467,717,2110,61
3467,1620,1436,19
3467,339,1128,14
3467,3276,3439,19
3467,3265,883,31
3467,3444,2701,12
3467,2261,2314,32
3467,1066,2931,13
3467,190,1589,23
3467,3248,3155,20
3467,325,3177,6
3467,2909,2122,2
3467,683,793,21
3467,2602,697,1
3467,2446,1212,31
3467,858,286,20
3467,3091,2103,23
3467,771,2047,7
3467,1631,183,29
3467,1846,864,31
3467,1846,3398,5
3467,3361,2208,11
3467,1203,1220,3
3467,2497,2444,12
3467,1719,444,54
3467,322,2238,8
3467,2666,1313,19
3467,346,211,21
3467,1145,3365,11
3467,667,251,50
3467,1382,2613,5
3467,2298,3434,27
3467,1770,2844,37
3467,1682,1963,42
3467,874,2308,33
3467,2965,956,90
3467,1461,1804,11
3467,667,423,7
3467,1187,176,41
3467,558,2973,34
3467,2261,3361,17
3467,2909,295,4
3467,1313,1809,59
3467,1020,844,19
3467,2593,804,19
3467,557,1434,31
3467,2784,748,11
3467,2102,2810,4
3467,1305,2716,1
3467,376,1936,73
3467,2668,2123,28
3467,903,2349,64
3467,1789,1160,34
3467,970,516,8
3467,1042,570,36
3467,2850,1203,4
3467,2563,1945,26
3467,1770,368,13
3467,376,2349,4
3467,1748,2721,81
3467,998,2397,3
3467,3164,1342,1
3467,771,3019,4
3467,346,1694,11
3467,2357,2077,7
3467,2469,1756,11
3467,2991,1247,1
3467,1910,2596,16
3467,2604,2661,22
3467,871,1543,11
3467,1073,933,12
3467,2425,1476,6
3467,2738,612,66
3467,2261,1318,20
3467,1020,1949,12
3467,1110,565,42
3467,3171,3251,11
3467,1785,433,19
3467,683,2639,9
3467,376,111,5
3467,1847,604,4
3467,346,3355,12
3467,2651,2172,28
3467,2910,1491,18
3467,1785,94,19
3467,1557,940,3
3467,2800,1939,3
3467,2394,1118,9
3467,3361,1876,14
3467,3164,154,26
3467,2085,2451,5
3467,602,1237,2
3467,2596,775,17
3467,667,2684,6
3467,219,2672,28
3467,2563,985,34
3467,2666,2388,48
3467,998,598,9
3467,219,3105,10
3467,2666,1836,24
3467,1682,1064,17
3467,1875,2416,2
3467,303,1883,26
3467,2593,972,29
3467,2384,2365,25
3467,2593,1159,31
3467,2596,1239,6
3467,1875,2307,4
3467,1073,169,15
3467,863,2753,48
3467,2102,3178,10
3467,2696,218,16
3467,2162,3238,11
3467,673,2149,7
3467,3007,1485,12
3467,2447,2182,74
3467,1684,2961,12
3467,1073,2411,13
3467,970,1690,2
3467,1875,3243,2
3467,3171,2498,59
3467,1770,3407,55
3467,801,437,21
3467,602,2220,12
3467,683,2719,9
3467,1707,425,9
3467,874,2495,14
3467,308,1037,29
3467,2497,1963,7
5641,4808,3119,3
5641,7,3072,10
5641,1112,1272,30
5641,4205,3821,28
5641,3738,5342,51
5641,2673,4433,4
5641,2277,4929,5
5641,102,2217,14
5641,1715,4517,6
5641,4175,2773,47
5641,2694,1845,13
5641,2126,1157,7
5641,394,3255,7
5641,4809,1532,44
5641,627,3496,5
5641,5558,3771,13
5641,3518,1837,22
5641,3392,1476,18
5641,2872,1180,20
5641,4002,1339,37
5641,1429,975,1
5641,1321,4498,13
5641,3477,5049,36
5641,4412,3757,8
5641,2666,2699,4
5641,5247,330,4
5641,5380,3850,6
5641,2404,1078,1
5641,1271,1190,2
5641,2610,672,17
5641,1731,2854,10
5641,318,877,5
5641,794,3909,25
5641,4985,1649,1
5641,2108,1831,7
5641,5013,942,18
5641,261,1984,13
5641,4294,308,27
5641,833,2309,35
5641,1903,1077,5
5641,1453,4886,66
5641,1204,1762,4
5641,911,4649,33
5641,3765,5068,6
5641,5249,2832,11
5641,196,3596,8
5641,5146,1242,1
5641,5539,788,1
5641,5200,318,1
5641,1935,2348,23
5641,2985,3596,14
5641,2588,1027,5
5641,4282,2799,14
5641,2322,2642,7
5641,1103,3805,2
5641,3797,1453,4
5641,1844,5212,9
5641,1112,4334,3
5641,2666,305,33
5641,803,2201,12
5641,3166,603,16
5641,803,963,8
5641,2522,3129,1
5641,4175,1880,4
5641,3237,5187,13
5641,2975,1868,12
5641,2766,5245,12
5641,4004,3224,18
5641,4780,498,18
5641,2192,998,7
5641,4600,2860,2
5641,5380,5318,16
5641,4721,3874,4
5641,2671,4224,1
5641,392,5126,46
5641,2769,3308,7
5641,83,4901,27
5641,3910,5165,62
5641,1378,3461,38
5641,4641,2702,7
5641,344,2713,5
5641,5398,1637,18
5641,1429,1755,2
5641,5162,1924,33
5641,5634,5354,30
5641,628,2131,3
5641,5247,2666,17
5641,2520,5084,6
5641,1139,4108,23
5641,4263,3592,7
5641,3203,1536,3
5641,602,1318,34
5641,5604,5639,11
5641,3163,2330,25
5641,5297,2419,60
5641,3872,390,22
5641,3872,3793,4
5641,5162,1614,8
5641,2985,758,30
5641,827,5244,5
5641,5133,707,13
5641,757,187,17
5641,4703,2318,17
5641,550,711,12
5641,833,2522,20
5641,1876,3074,10
5641,1559,3884,10
5641,5155,1182,12
5641,4212,2287,35
5641,2126,3992,38
5641,1968,4582,5
5641,1559,2025,9
5641,4370,2258,13
5641,3279,791,2
5641,4156,4951,2
5641,3440,2341,29
5641,4002,3769,10
5641,633,18,5
5641,712,3758,20
5641,2723,76,18
5641,977,1807,12
5641,3920,3633,6
5641,243,4085,21
5641,861,5556,2
5641,1326,362,14
5641,1623,1066,54
5641,2222,4841,6
5641,4018,5431,5
5641,3053,3071,14
5641,1192,196,2
5641,938,905,3
5641,1287,1986,25
5641,4703,3821,15
5641,2249,5478,1
5641,4721,398,2
5641,2872,4073,1
5641,748,1744,30
5641,7,3878,11
5641,5014,2692,18
5641,5445,4900,30
5641,3857,4073,5
5641,4294,3522,2
5641,4600,5359,9
5641,2060,4837,4
5641,3634,3848,8
5641,627,5616,36
5641,3515,717,6
5641,3618,4461,38
5641,977,5249,9
5641,3177,1133,9
5641,5260,5163,18
5641,2609,3507,8
5641,5436,3243,28
5641,1924,5223,19
5641,5132,3426,19
5641,3872,4478,5
5641,394,5311,23
5641,4012,2615,38
5641,4458,4044,2
5641,4175,2385,11
5641,2438,1536,2
5641,656,2496,30
5641,5091,4225,1
5641,2438,361,1
5641,1041,282,30
5641,3738,1711,12
5641,2975,2123,30
5641,4687,2533,5
5641,5539,1224,8
5641,5200,492,19
5641,3364,3795,6
5641,3449,4605,12
5641,1041,545,65
5641,2152,5551,11
5641,4664,5324,6
5641,5156,1196,14
5641,4759,1833,7
5641,1103,2367,13
5641,4552,2573,4
5641,3706,5247,15
5641,5133,3881,11
5641,493,1429,8
5641,25,735,21
5641,622,2585,4
5641,405,132,16
5641,4212,1336,16
5641,656,4232,9
5641,4362,3879,26
5641,2060,2587,8
5641,4256,3257,5
5641,3053,3588,31
5641,2201,3799,25
5641,3197,150,7
5641,4075,2549,24
5641,1746,4006,14
5641,2673,1272,5
5641,3515,3134,15
5641,5323,3511,31
5641,4929,2879,11
5641,648,2019,11
5923,3524,204,11
5923,5834,4156,1
5923,4126,3043,4
5923,5633,134,26
5923,3294,532,11
